"weight";"num_of_drinks";"blood_alcohol_concentration";"can_you_drive"
70;0;0.0;"YES"
71;0;0.0;"YES"
72;0;0.0;"YES"
73;0;0.0;"YES"
74;0;0.0;"YES"
75;0;0.0;"YES"
76;0;0.0;"YES"
77;0;0.0;"YES"
78;0;0.0;"YES"
79;0;0.0;"YES"
80;0;0.0;"YES"
81;0;0.0;"YES"
82;0;0.0;"YES"
83;0;0.0;"YES"
84;0;0.0;"YES"
85;0;0.0;"YES"
86;0;0.0;"YES"
87;0;0.0;"YES"
88;0;0.0;"YES"
89;0;0.0;"YES"
90;0;0.0;"YES"
91;0;0.0;"YES"
92;0;0.0;"YES"
93;0;0.0;"YES"
94;0;0.0;"YES"
95;0;0.0;"YES"
96;0;0.0;"YES"
97;0;0.0;"YES"
98;0;0.0;"YES"
99;0;0.0;"YES"
100;0;0.0;"YES"
101;0;0.0;"YES"
102;0;0.0;"YES"
103;0;0.0;"YES"
104;0;0.0;"YES"
105;0;0.0;"YES"
106;0;0.0;"YES"
107;0;0.0;"YES"
108;0;0.0;"YES"
109;0;0.0;"YES"
110;0;0.0;"YES"
111;0;0.0;"YES"
112;0;0.0;"YES"
113;0;0.0;"YES"
114;0;0.0;"YES"
115;0;0.0;"YES"
116;0;0.0;"YES"
117;0;0.0;"YES"
118;0;0.0;"YES"
119;0;0.0;"YES"
120;0;0.0;"YES"
121;0;0.0;"YES"
122;0;0.0;"YES"
123;0;0.0;"YES"
124;0;0.0;"YES"
125;0;0.0;"YES"
126;0;0.0;"YES"
127;0;0.0;"YES"
128;0;0.0;"YES"
129;0;0.0;"YES"
130;0;0.0;"YES"
131;0;0.0;"YES"
132;0;0.0;"YES"
133;0;0.0;"YES"
134;0;0.0;"YES"
135;0;0.0;"YES"
136;0;0.0;"YES"
137;0;0.0;"YES"
138;0;0.0;"YES"
139;0;0.0;"YES"
140;0;0.0;"YES"
141;0;0.0;"YES"
142;0;0.0;"YES"
143;0;0.0;"YES"
144;0;0.0;"YES"
145;0;0.0;"YES"
146;0;0.0;"YES"
147;0;0.0;"YES"
148;0;0.0;"YES"
149;0;0.0;"YES"
150;0;0.0;"YES"
151;0;0.0;"YES"
152;0;0.0;"YES"
153;0;0.0;"YES"
154;0;0.0;"YES"
155;0;0.0;"YES"
156;0;0.0;"YES"
157;0;0.0;"YES"
158;0;0.0;"YES"
159;0;0.0;"YES"
160;0;0.0;"YES"
161;0;0.0;"YES"
162;0;0.0;"YES"
163;0;0.0;"YES"
164;0;0.0;"YES"
165;0;0.0;"YES"
166;0;0.0;"YES"
167;0;0.0;"YES"
168;0;0.0;"YES"
169;0;0.0;"YES"
170;0;0.0;"YES"
171;0;0.0;"YES"
172;0;0.0;"YES"
173;0;0.0;"YES"
174;0;0.0;"YES"
175;0;0.0;"YES"
176;0;0.0;"YES"
177;0;0.0;"YES"
178;0;0.0;"YES"
179;0;0.0;"YES"
180;0;0.0;"YES"
181;0;0.0;"YES"
182;0;0.0;"YES"
183;0;0.0;"YES"
184;0;0.0;"YES"
185;0;0.0;"YES"
186;0;0.0;"YES"
187;0;0.0;"YES"
188;0;0.0;"YES"
189;0;0.0;"YES"
190;0;0.0;"YES"
191;0;0.0;"YES"
